key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
NL_OV_0175,Q10018,,NL,Netherlands,OV,Overijssel,0175,Ommen,NL,NLD,2,52.516667,6.4166667,6,182,,,2020-06-01,0,9,,,,,,,,0,0,,,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10471,,,,,,,,,,,
NL_OV_0175,Q10018,,NL,Netherlands,OV,Overijssel,0175,Ommen,NL,NLD,2,52.516667,6.4166667,6,182,,,2020-06-02,0,9,,,,,,,,0,0,,,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10471,,,,,,,,,,,
NL_OV_0175,Q10018,,NL,Netherlands,OV,Overijssel,0175,Ommen,NL,NLD,2,52.516667,6.4166667,6,182,,,2020-06-03,0,9,,,,,,,,0,0,,,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10471,,,,,,,,,,,
NL_OV_0177,Q10019,,NL,Netherlands,OV,Overijssel,0177,Raalte,NL,NLD,2,52.4,6.2833333,5,,,,2020-05-28,0,25,,,,,,,,0,0,,,151,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347,,,,,,,,,,,
NL_OV_0177,Q10019,,NL,Netherlands,OV,Overijssel,0177,Raalte,NL,NLD,2,52.4,6.2833333,5,,,,2020-05-29,0,25,,,,,,,,0,0,,,151,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347,,,,,,,,,,,
NL_OV_0177,Q10019,,NL,Netherlands,OV,Overijssel,0177,Raalte,NL,NLD,2,52.4,6.2833333,5,,,,2020-05-30,0,25,,,,,,,,0,0,,,151,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347,,,,,,,,,,,
NL_OV_0177,Q10019,,NL,Netherlands,OV,Overijssel,0177,Raalte,NL,NLD,2,52.4,6.2833333,5,,,,2020-05-31,0,25,,,,,,,,0,0,,,151,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347,,,,,,,,,,,
NL_OV_0177,Q10019,,NL,Netherlands,OV,Overijssel,0177,Raalte,NL,NLD,2,52.4,6.2833333,5,,,,2020-06-01,0,25,,,,,,,,0,0,,,151,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347,,,,,,,,,,,
NL_OV_0177,Q10019,,NL,Netherlands,OV,Overijssel,0177,Raalte,NL,NLD,2,52.4,6.2833333,5,,,,2020-06-02,0,25,,,,,,,,0,0,,,151,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347,,,,,,,,,,,
NL_OV_0177,Q10019,,NL,Netherlands,OV,Overijssel,0177,Raalte,NL,NLD,2,52.4,6.2833333,5,,,,2020-06-03,-1,24,,,,,,,,-1,-1,,,150,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347,,,,,,,,,,,
NL_OV_0180,Q10021,,NL,Netherlands,OV,Overijssel,0180,Staphorst,NL,NLD,2,52.633333,6.2,1,,,,2020-05-28,0,8,,,,,,,,0,0,,,59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,,,,
NL_OV_0180,Q10021,,NL,Netherlands,OV,Overijssel,0180,Staphorst,NL,NLD,2,52.633333,6.2,1,,,,2020-05-29,0,8,,,,,,,,0,0,,,59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,,,,
NL_OV_0180,Q10021,,NL,Netherlands,OV,Overijssel,0180,Staphorst,NL,NLD,2,52.633333,6.2,1,,,,2020-05-30,0,8,,,,,,,,0,0,,,59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,,,,
NL_OV_0180,Q10021,,NL,Netherlands,OV,Overijssel,0180,Staphorst,NL,NLD,2,52.633333,6.2,1,,,,2020-05-31,0,8,,,,,,,,0,0,,,59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,,,,
NL_OV_0180,Q10021,,NL,Netherlands,OV,Overijssel,0180,Staphorst,NL,NLD,2,52.633333,6.2,1,,,,2020-06-01,0,8,,,,,,,,0,0,,,59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,,,,
NL_OV_0180,Q10021,,NL,Netherlands,OV,Overijssel,0180,Staphorst,NL,NLD,2,52.633333,6.2,1,,,,2020-06-02,0,8,,,,,,,,0,0,,,59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,,,,
NL_OV_0180,Q10021,,NL,Netherlands,OV,Overijssel,0180,Staphorst,NL,NLD,2,52.633333,6.2,1,,,,2020-06-03,0,8,,,,,,,,0,0,,,59,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2948,,,,,,,,,,,
NL_OV_0183,Q10023,,NL,Netherlands,OV,Overijssel,0183,Tubbergen,NL,NLD,2,52.4,6.7667,22,,,,2020-05-28,0,12,,,,,,,,0,0,,,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402,,,,,,,,,,,
NL_OV_0183,Q10023,,NL,Netherlands,OV,Overijssel,0183,Tubbergen,NL,NLD,2,52.4,6.7667,22,,,,2020-05-29,0,12,,,,,,,,0,0,,,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402,,,,,,,,,,,
NL_OV_0183,Q10023,,NL,Netherlands,OV,Overijssel,0183,Tubbergen,NL,NLD,2,52.4,6.7667,22,,,,2020-05-30,0,12,,,,,,,,0,0,,,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402,,,,,,,,,,,
NL_OV_0183,Q10023,,NL,Netherlands,OV,Overijssel,0183,Tubbergen,NL,NLD,2,52.4,6.7667,22,,,,2020-05-31,0,12,,,,,,,,0,0,,,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402,,,,,,,,,,,
NL_OV_0183,Q10023,,NL,Netherlands,OV,Overijssel,0183,Tubbergen,NL,NLD,2,52.4,6.7667,22,,,,2020-06-01,0,12,,,,,,,,0,0,,,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402,,,,,,,,,,,
NL_OV_0183,Q10023,,NL,Netherlands,OV,Overijssel,0183,Tubbergen,NL,NLD,2,52.4,6.7667,22,,,,2020-06-02,0,12,,,,,,,,0,0,,,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402,,,,,,,,,,,
NL_OV_0183,Q10023,,NL,Netherlands,OV,Overijssel,0183,Tubbergen,NL,NLD,2,52.4,6.7667,22,,,,2020-06-03,0,12,,,,,,,,0,0,,,79,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4402,,,,,,,,,,,
NL_OV_0189,Q10025,,NL,Netherlands,OV,Overijssel,0189,Wierden,NL,NLD,2,52.35,6.5833,11,,,,2020-05-28,0,5,,,,,,,,0,0,,,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,,,,,,,,,,,
NL_OV_0189,Q10025,,NL,Netherlands,OV,Overijssel,0189,Wierden,NL,NLD,2,52.35,6.5833,11,,,,2020-05-29,0,5,,,,,,,,0,0,,,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,,,,,,,,,,,
NL_OV_0189,Q10025,,NL,Netherlands,OV,Overijssel,0189,Wierden,NL,NLD,2,52.35,6.5833,11,,,,2020-05-30,0,5,,,,,,,,0,0,,,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,,,,,,,,,,,
NL_OV_0189,Q10025,,NL,Netherlands,OV,Overijssel,0189,Wierden,NL,NLD,2,52.35,6.5833,11,,,,2020-05-31,0,5,,,,,,,,0,0,,,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,,,,,,,,,,,
NL_OV_0189,Q10025,,NL,Netherlands,OV,Overijssel,0189,Wierden,NL,NLD,2,52.35,6.5833,11,,,,2020-06-01,0,5,,,,,,,,0,0,,,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,,,,,,,,,,,
NL_OV_0189,Q10025,,NL,Netherlands,OV,Overijssel,0189,Wierden,NL,NLD,2,52.35,6.5833,11,,,,2020-06-02,0,5,,,,,,,,0,0,,,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,,,,,,,,,,,
NL_OV_0189,Q10025,,NL,Netherlands,OV,Overijssel,0189,Wierden,NL,NLD,2,52.35,6.5833,11,,,,2020-06-03,0,5,,,,,,,,0,0,,,49,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,,,,,,,,,,,
NL_OV_0193,Q793,,NL,Netherlands,OV,Overijssel,0193,Zwolle,NL,NLD,2,52.516667,6.1,4,119,,,2020-05-28,0,54,,,,,,,,1,0,,,349,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12790,,,,,,,,,,,
NL_OV_0193,Q793,,NL,Netherlands,OV,Overijssel,0193,Zwolle,NL,NLD,2,52.516667,6.1,4,119,,,2020-05-29,0,54,,,,,,,,0,0,,,349,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12790,,,,,,,,,,,
NL_OV_0193,Q793,,NL,Netherlands,OV,Overijssel,0193,Zwolle,NL,NLD,2,52.516667,6.1,4,119,,,2020-05-30,0,54,,,,,,,,0,0,,,349,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12790,,,,,,,,,,,
NL_OV_0193,Q793,,NL,Netherlands,OV,Overijssel,0193,Zwolle,NL,NLD,2,52.516667,6.1,4,119,,,2020-05-31,0,54,,,,,,,,1,0,,,350,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12790,,,,,,,,,,,
NL_OV_0193,Q793,,NL,Netherlands,OV,Overijssel,0193,Zwolle,NL,NLD,2,52.516667,6.1,4,119,,,2020-06-01,0,54,,,,,,,,0,0,,,350,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12790,,,,,,,,,,,
NL_OV_0193,Q793,,NL,Netherlands,OV,Overijssel,0193,Zwolle,NL,NLD,2,52.516667,6.1,4,119,,,2020-06-02,-1,53,,,,,,,,0,0,,,350,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12790,,,,,,,,,,,
NL_OV_0193,Q793,,NL,Netherlands,OV,Overijssel,0193,Zwolle,NL,NLD,2,52.516667,6.1,4,119,,,2020-06-03,0,53,,,,,,,,0,0,,,350,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12790,,,,,,,,,,,
NL_OV_1700,Q10024,,NL,Netherlands,OV,Overijssel,1700,Twenterand,NL,NLD,2,52.4,6.6167,10,,,,2020-05-28,0,12,,,,,,,,0,0,,,61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33727,,,,,,,,,,,
NL_OV_1700,Q10024,,NL,Netherlands,OV,Overijssel,1700,Twenterand,NL,NLD,2,52.4,6.6167,10,,,,2020-05-29,0,12,,,,,,,,0,0,,,61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33727,,,,,,,,,,,
NL_OV_1700,Q10024,,NL,Netherlands,OV,Overijssel,1700,Twenterand,NL,NLD,2,52.4,6.6167,10,,,,2020-05-30,0,12,,,,,,,,0,0,,,61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33727,,,,,,,,,,,
NL_OV_1700,Q10024,,NL,Netherlands,OV,Overijssel,1700,Twenterand,NL,NLD,2,52.4,6.6167,10,,,,2020-05-31,0,12,,,,,,,,0,0,,,61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33727,,,,,,,,,,,
NL_OV_1700,Q10024,,NL,Netherlands,OV,Overijssel,1700,Twenterand,NL,NLD,2,52.4,6.6167,10,,,,2020-06-01,0,12,,,,,,,,0,0,,,61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33727,,,,,,,,,,,
NL_OV_1700,Q10024,,NL,Netherlands,OV,Overijssel,1700,Twenterand,NL,NLD,2,52.4,6.6167,10,,,,2020-06-02,0,12,,,,,,,,0,0,,,61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33727,,,,,,,,,,,
NL_OV_1700,Q10024,,NL,Netherlands,OV,Overijssel,1700,Twenterand,NL,NLD,2,52.4,6.6167,10,,,,2020-06-03,0,12,,,,,,,,0,0,,,61,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33727,,,,,,,,,,,
NL_OV_1708,Q10022,,NL,Netherlands,OV,Overijssel,1708,Steenwijkerland,NL,NLD,2,52.7833,6.1167,5,322,,,2020-05-28,0,14,,,,,,,,0,0,,,87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43281,,,,,,,,,,,
NL_OV_1708,Q10022,,NL,Netherlands,OV,Overijssel,1708,Steenwijkerland,NL,NLD,2,52.7833,6.1167,5,322,,,2020-05-29,0,14,,,,,,,,0,0,,,87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43281,,,,,,,,,,,
NL_OV_1708,Q10022,,NL,Netherlands,OV,Overijssel,1708,Steenwijkerland,NL,NLD,2,52.7833,6.1167,5,322,,,2020-05-30,0,14,,,,,,,,0,0,,,87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43281,,,,,,,,,,,
NL_OV_1708,Q10022,,NL,Netherlands,OV,Overijssel,1708,Steenwijkerland,NL,NLD,2,52.7833,6.1167,5,322,,,2020-05-31,0,14,,,,,,,,0,0,,,87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43281,,,,,,,,,,,
NL_OV_1708,Q10022,,NL,Netherlands,OV,Overijssel,1708,Steenwijkerland,NL,NLD,2,52.7833,6.1167,5,322,,,2020-06-01,0,14,,,,,,,,0,0,,,87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43281,,,,,,,,,,,
NL_OV_1708,Q10022,,NL,Netherlands,OV,Overijssel,1708,Steenwijkerland,NL,NLD,2,52.7833,6.1167,5,322,,,2020-06-02,0,14,,,,,,,,0,0,,,87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43281,,,,,,,,,,,
NL_OV_1708,Q10022,,NL,Netherlands,OV,Overijssel,1708,Steenwijkerland,NL,NLD,2,52.7833,6.1167,5,322,,,2020-06-03,0,14,,,,,,,,0,0,,,87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43281,,,,,,,,,,,
NL_OV_1735,Q9996,,NL,Netherlands,OV,Overijssel,1735,Hof van Twente,NL,NLD,2,52.233333,6.5833333,12,,,,2020-05-28,0,15,,,,,,,,0,0,,,63,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35573,,,,,,,,,,,
NL_OV_1735,Q9996,,NL,Netherlands,OV,Overijssel,1735,Hof van Twente,NL,NLD,2,52.233333,6.5833333,12,,,,2020-05-29,0,15,,,,,,,,0,0,,,63,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35573,,,,,,,,,,,
NL_OV_1735,Q9996,,NL,Netherlands,OV,Overijssel,1735,Hof van Twente,NL,NLD,2,52.233333,6.5833333,12,,,,2020-05-30,0,15,,,,,,,,0,0,,,63,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35573,,,,,,,,,,,
NL_OV_1735,Q9996,,NL,Netherlands,OV,Overijssel,1735,Hof van Twente,NL,NLD,2,52.233333,6.5833333,12,,,,2020-05-31,0,15,,,,,,,,0,0,,,63,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35573,,,,,,,,,,,
NL_OV_1735,Q9996,,NL,Netherlands,OV,Overijssel,1735,Hof van Twente,NL,NLD,2,52.233333,6.5833333,12,,,,2020-06-01,0,15,,,,,,,,0,0,,,63,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35573,,,,,,,,,,,
NL_OV_1735,Q9996,,NL,Netherlands,OV,Overijssel,1735,Hof van Twente,NL,NLD,2,52.233333,6.5833333,12,,,,2020-06-02,0,15,,,,,,,,0,0,,,63,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35573,,,,,,,,,,,
NL_OV_1735,Q9996,,NL,Netherlands,OV,Overijssel,1735,Hof van Twente,NL,NLD,2,52.233333,6.5833333,12,,,,2020-06-03,0,15,,,,,,,,0,0,,,63,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35573,,,,,,,,,,,
NL_OV_1742,Q10020,,NL,Netherlands,OV,Overijssel,1742,Rijssen-Holten,NL,NLD,2,52.3,6.5167,14,,,,2020-05-28,0,30,,,,,,,,0,0,,,197,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37433,,,,,,,,,,,
NL_OV_1742,Q10020,,NL,Netherlands,OV,Overijssel,1742,Rijssen-Holten,NL,NLD,2,52.3,6.5167,14,,,,2020-05-29,0,30,,,,,,,,0,1,,,197,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37433,,,,,,,,,,,
NL_OV_1742,Q10020,,NL,Netherlands,OV,Overijssel,1742,Rijssen-Holten,NL,NLD,2,52.3,6.5167,14,,,,2020-05-30,0,30,,,,,,,,0,0,,,197,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37433,,,,,,,,,,,
NL_OV_1742,Q10020,,NL,Netherlands,OV,Overijssel,1742,Rijssen-Holten,NL,NLD,2,52.3,6.5167,14,,,,2020-05-31,0,30,,,,,,,,0,0,,,197,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37433,,,,,,,,,,,
NL_OV_1742,Q10020,,NL,Netherlands,OV,Overijssel,1742,Rijssen-Holten,NL,NLD,2,52.3,6.5167,14,,,,2020-06-01,0,30,,,,,,,,0,0,,,197,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37433,,,,,,,,,,,
NL_OV_1742,Q10020,,NL,Netherlands,OV,Overijssel,1742,Rijssen-Holten,NL,NLD,2,52.3,6.5167,14,,,,2020-06-02,0,30,,,,,,,,0,0,,,197,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37433,,,,,,,,,,,
NL_OV_1742,Q10020,,NL,Netherlands,OV,Overijssel,1742,Rijssen-Holten,NL,NLD,2,52.3,6.5167,14,,,,2020-06-03,0,30,,,,,,,,0,0,,,197,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37433,,,,,,,,,,,
NL_OV_1773,Q10017,,NL,Netherlands,OV,Overijssel,1773,Olst-Wijhe,NL,NLD,2,52.3333,6.1,4,,,,2020-05-28,0,12,,,,,,,,0,0,,,52,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17502,,,,,,,,,,,
NL_OV_1773,Q10017,,NL,Netherlands,OV,Overijssel,1773,Olst-Wijhe,NL,NLD,2,52.3333,6.1,4,,,,2020-05-29,0,12,,,,,,,,-1,0,,,51,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17502,,,,,,,,,,,
NL_OV_1773,Q10017,,NL,Netherlands,OV,Overijssel,1773,Olst-Wijhe,NL,NLD,2,52.3333,6.1,4,,,,2020-05-30,0,12,,,,,,,,0,0,,,51,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17502,,,,,,,,,,,
NL_OV_1773,Q10017,,NL,Netherlands,OV,Overijssel,1773,Olst-Wijhe,NL,NLD,2,52.3333,6.1,4,,,,2020-05-31,0,12,,,,,,,,0,0,,,51,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17502,,,,,,,,,,,
NL_OV_1773,Q10017,,NL,Netherlands,OV,Overijssel,1773,Olst-Wijhe,NL,NLD,2,52.3333,6.1,4,,,,2020-06-01,0,12,,,,,,,,0,0,,,51,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17502,,,,,,,,,,,
NL_OV_1773,Q10017,,NL,Netherlands,OV,Overijssel,1773,Olst-Wijhe,NL,NLD,2,52.3333,6.1,4,,,,2020-06-02,0,12,,,,,,,,-1,0,,,50,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17502,,,,,,,,,,,
NL_OV_1773,Q10017,,NL,Netherlands,OV,Overijssel,1773,Olst-Wijhe,NL,NLD,2,52.3333,6.1,4,,,,2020-06-03,0,12,,,,,,,,0,0,,,50,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17502,,,,,,,,,,,
NL_OV_1774,Q9999,,NL,Netherlands,OV,Overijssel,1774,Dinkelland,NL,NLD,2,52.3667,7,26,,,,2020-05-28,0,19,,,,,,,,0,0,,,71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26067,,,,,,,,,,,
NL_OV_1774,Q9999,,NL,Netherlands,OV,Overijssel,1774,Dinkelland,NL,NLD,2,52.3667,7,26,,,,2020-05-29,0,19,,,,,,,,0,0,,,71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26067,,,,,,,,,,,
NL_OV_1774,Q9999,,NL,Netherlands,OV,Overijssel,1774,Dinkelland,NL,NLD,2,52.3667,7,26,,,,2020-05-30,0,19,,,,,,,,0,0,,,71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26067,,,,,,,,,,,
NL_OV_1774,Q9999,,NL,Netherlands,OV,Overijssel,1774,Dinkelland,NL,NLD,2,52.3667,7,26,,,,2020-05-31,0,19,,,,,,,,0,0,,,71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26067,,,,,,,,,,,
NL_OV_1774,Q9999,,NL,Netherlands,OV,Overijssel,1774,Dinkelland,NL,NLD,2,52.3667,7,26,,,,2020-06-01,0,19,,,,,,,,0,0,,,71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26067,,,,,,,,,,,
NL_OV_1774,Q9999,,NL,Netherlands,OV,Overijssel,1774,Dinkelland,NL,NLD,2,52.3667,7,26,,,,2020-06-02,0,19,,,,,,,,0,0,,,71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26067,,,,,,,,,,,
NL_OV_1774,Q9999,,NL,Netherlands,OV,Overijssel,1774,Dinkelland,NL,NLD,2,52.3667,7,26,,,,2020-06-03,0,19,,,,,,,,0,0,,,71,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26067,,,,,,,,,,,
NL_OV_1896,Q10026,,NL,Netherlands,OV,Overijssel,1896,Zwartewaterland,NL,NLD,2,52.5833,6.0833,1,88,,,2020-05-28,0,35,,,,,,,,0,0,,,141,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22018,,,,,,,,,,,
NL_OV_1896,Q10026,,NL,Netherlands,OV,Overijssel,1896,Zwartewaterland,NL,NLD,2,52.5833,6.0833,1,88,,,2020-05-29,0,35,,,,,,,,1,1,,,142,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22018,,,,,,,,,,,
NL_OV_1896,Q10026,,NL,Netherlands,OV,Overijssel,1896,Zwartewaterland,NL,NLD,2,52.5833,6.0833,1,88,,,2020-05-30,0,35,,,,,,,,0,0,,,142,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22018,,,,,,,,,,,
NL_OV_1896,Q10026,,NL,Netherlands,OV,Overijssel,1896,Zwartewaterland,NL,NLD,2,52.5833,6.0833,1,88,,,2020-05-31,0,35,,,,,,,,0,0,,,142,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22018,,,,,,,,,,,
NL_OV_1896,Q10026,,NL,Netherlands,OV,Overijssel,1896,Zwartewaterland,NL,NLD,2,52.5833,6.0833,1,88,,,2020-06-01,0,35,,,,,,,,1,0,,,143,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22018,,,,,,,,,,,
