key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-28,4,2115,,,,,,,,39,7,,,9870,1212,,,,,,,,,-2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-29,2,2117,,,,,,,,41,15,,,9911,1227,,,,,,,,,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-30,1,2118,,,,,,,,28,10,,,9939,1237,,,,,,,,,-8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-05-31,3,2121,,,,,,,,31,1,,,9970,1238,,,,,,,,,-21.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-06-01,3,2124,,,,,,,,32,0,,,10002,1238,,,,,,,,,-5.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-06-02,3,2127,,,,,,,,23,1,,,10025,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH,Q694,nuts/NL33,NL,Netherlands,ZH,South Holland,,,NL,NLD,1,52,4.6666667,,3418,,,2020-06-03,9,2136,,,,,,,,30,6,,,10055,1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3577032,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-05,-1,9,,,,,,,,0,0,,,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-06,0,9,,,,,,,,0,0,,,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-07,0,9,,,,,,,,0,0,,,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-08,0,9,,,,,,,,0,0,,,40,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-09,0,9,,,,,,,,1,1,,,41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-10,0,9,,,,,,,,1,0,,,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-11,0,9,,,,,,,,0,0,,,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-12,1,10,,,,,,,,0,0,,,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-13,0,10,,,,,,,,0,0,,,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-14,0,10,,,,,,,,0,0,,,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-15,0,10,,,,,,,,0,0,,,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-16,0,10,,,,,,,,-2,0,,,40,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-17,0,10,,,,,,,,0,0,,,40,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-18,0,10,,,,,,,,1,0,,,41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-19,0,10,,,,,,,,0,0,,,41,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-20,0,10,,,,,,,,1,0,,,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-21,0,10,,,,,,,,0,0,,,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-22,0,10,,,,,,,,0,0,,,42,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-23,0,10,,,,,,,,0,1,,,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-24,0,10,,,,,,,,0,0,,,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-25,0,10,,,,,,,,0,0,,,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-26,0,10,,,,,,,,0,0,,,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-27,0,10,,,,,,,,0,0,,,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-28,0,10,,,,,,,,0,0,,,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-29,0,10,,,,,,,,0,0,,,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-30,0,10,,,,,,,,0,0,,,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-05-31,0,10,,,,,,,,0,0,,,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-06-01,0,10,,,,,,,,0,0,,,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-06-02,0,10,,,,,,,,0,0,,,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0482,Q736131,,NL,Netherlands,ZH,South Holland,0482,Alblasserdam,NL,NLD,2,51.866667,4.6666667,4,10,,,2020-06-03,0,10,,,,,,,,1,0,,,43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-05,1,58,,,,,,,,1,1,,,165,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-06,-1,57,,,,,,,,3,0,,,168,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-07,1,58,,,,,,,,0,0,,,168,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-08,0,58,,,,,,,,3,0,,,171,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-09,0,58,,,,,,,,1,0,,,172,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-10,0,58,,,,,,,,4,1,,,176,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-11,0,58,,,,,,,,0,0,,,176,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-12,0,58,,,,,,,,0,0,,,176,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-13,1,59,,,,,,,,5,0,,,181,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-14,0,59,,,,,,,,3,0,,,184,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-15,0,59,,,,,,,,3,0,,,187,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-16,0,59,,,,,,,,3,0,,,190,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-17,0,59,,,,,,,,0,0,,,190,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-18,0,59,,,,,,,,2,0,,,192,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-19,0,59,,,,,,,,0,0,,,192,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-20,0,59,,,,,,,,2,0,,,194,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-21,0,59,,,,,,,,1,0,,,195,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-22,0,59,,,,,,,,0,0,,,195,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-23,0,59,,,,,,,,1,0,,,196,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-24,0,59,,,,,,,,0,0,,,196,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-25,0,59,,,,,,,,1,0,,,197,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-26,0,59,,,,,,,,0,0,,,197,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-27,0,59,,,,,,,,0,0,,,197,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-28,0,59,,,,,,,,0,0,,,197,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-29,0,59,,,,,,,,0,0,,,197,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-30,0,59,,,,,,,,1,0,,,198,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-05-31,0,59,,,,,,,,0,0,,,198,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-06-01,0,59,,,,,,,,0,0,,,198,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-06-02,0,59,,,,,,,,0,0,,,198,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0484,Q213246,,NL,Netherlands,ZH,South Holland,0484,Alphen aan den Rijn,NL,NLD,2,52.133333,4.65,2,58,,,2020-06-03,0,59,,,,,,,,1,0,,,199,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20979,,,,,,,,,,,
NL_ZH_0489,Q204239,,NL,Netherlands,ZH,South Holland,0489,Barendrecht,NL,NLD,2,51.85,4.5333333,,,,,2020-05-05,0,36,,,,,,,,0,0,,,114,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,
NL_ZH_0489,Q204239,,NL,Netherlands,ZH,South Holland,0489,Barendrecht,NL,NLD,2,51.85,4.5333333,,,,,2020-05-06,0,36,,,,,,,,0,1,,,114,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,
NL_ZH_0489,Q204239,,NL,Netherlands,ZH,South Holland,0489,Barendrecht,NL,NLD,2,51.85,4.5333333,,,,,2020-05-07,0,36,,,,,,,,2,0,,,116,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,
NL_ZH_0489,Q204239,,NL,Netherlands,ZH,South Holland,0489,Barendrecht,NL,NLD,2,51.85,4.5333333,,,,,2020-05-08,0,36,,,,,,,,2,0,,,118,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,
NL_ZH_0489,Q204239,,NL,Netherlands,ZH,South Holland,0489,Barendrecht,NL,NLD,2,51.85,4.5333333,,,,,2020-05-09,0,36,,,,,,,,2,0,,,120,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,
NL_ZH_0489,Q204239,,NL,Netherlands,ZH,South Holland,0489,Barendrecht,NL,NLD,2,51.85,4.5333333,,,,,2020-05-10,0,36,,,,,,,,0,0,,,120,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,
NL_ZH_0489,Q204239,,NL,Netherlands,ZH,South Holland,0489,Barendrecht,NL,NLD,2,51.85,4.5333333,,,,,2020-05-11,0,36,,,,,,,,0,0,,,120,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,
NL_ZH_0489,Q204239,,NL,Netherlands,ZH,South Holland,0489,Barendrecht,NL,NLD,2,51.85,4.5333333,,,,,2020-05-12,0,36,,,,,,,,0,0,,,120,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,
NL_ZH_0489,Q204239,,NL,Netherlands,ZH,South Holland,0489,Barendrecht,NL,NLD,2,51.85,4.5333333,,,,,2020-05-13,1,37,,,,,,,,0,0,,,120,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,
NL_ZH_0489,Q204239,,NL,Netherlands,ZH,South Holland,0489,Barendrecht,NL,NLD,2,51.85,4.5333333,,,,,2020-05-14,1,38,,,,,,,,0,0,,,120,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,
NL_ZH_0489,Q204239,,NL,Netherlands,ZH,South Holland,0489,Barendrecht,NL,NLD,2,51.85,4.5333333,,,,,2020-05-15,0,38,,,,,,,,0,0,,,120,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,
NL_ZH_0489,Q204239,,NL,Netherlands,ZH,South Holland,0489,Barendrecht,NL,NLD,2,51.85,4.5333333,,,,,2020-05-16,0,38,,,,,,,,1,0,,,121,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,
NL_ZH_0489,Q204239,,NL,Netherlands,ZH,South Holland,0489,Barendrecht,NL,NLD,2,51.85,4.5333333,,,,,2020-05-17,0,38,,,,,,,,0,0,,,121,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,
NL_ZH_0489,Q204239,,NL,Netherlands,ZH,South Holland,0489,Barendrecht,NL,NLD,2,51.85,4.5333333,,,,,2020-05-18,1,39,,,,,,,,0,0,,,121,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,
NL_ZH_0489,Q204239,,NL,Netherlands,ZH,South Holland,0489,Barendrecht,NL,NLD,2,51.85,4.5333333,,,,,2020-05-19,0,39,,,,,,,,1,0,,,122,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6986,,,,,,,,,,,
