Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-05-13,MX_SIN,MX,Mexico,SIN,Sinaloa,2011,288,25.002778,-107.50278,2966700
2020-05-13,MX_SLP,MX,Mexico,SLP,San Luis Potosí,429,19,22.603333,-100.42972,2717820
2020-05-13,MX_SON,MX,Mexico,SON,Sonora,890,41,29.646111,-110.86889,2850330
2020-05-13,MX_TAB,MX,Mexico,TAB,Tabasco,2210,294,17.972222,-92.588889,2395272
2020-05-13,MX_TAM,MX,Mexico,TAM,Tamaulipas,962,61,24.287222,-98.563333,3441698
2020-05-13,MX_TLA,MX,Mexico,TLA,Tlaxcala,536,88,19.428889,-98.160833,1272847
2020-05-13,MX_VER,MX,Mexico,VER,Veracruz,2046,272,19.434722,-96.383056,8112505
2020-05-13,MX_YUC,MX,Mexico,YUC,Yucatán,1076,86,20.833333,-89,2097175
2020-05-13,MX_ZAC,MX,Mexico,ZAC,Zacatecas,174,22,23.292778,-102.70056,1690868
2020-05-13,NL,NL,Netherlands,,,42841,5545,52.316667,5.55,17231624
2020-05-13,NL_DR,NL,Netherlands,DR,Drenthe,497,38,52.9167,6.5833,491792
2020-05-13,NL_FL,NL,Netherlands,FL,Flevoland,861,73,52.533333,5.6666667,399893
2020-05-13,NL_FR,NL,Netherlands,FR,Friesland,590,59,53.166667,5.669444,646317
2020-05-13,NL_GE,NL,Netherlands,GE,Gelderland,5458,634,52.0833,5.9167,2019692
2020-05-13,NL_GR,NL,Netherlands,GR,Groningen,343,14,53.258056,6.7377778,582728
2020-05-13,NL_LI,NL,Netherlands,LI,Limburg,4441,692,51.21,5.9361111,1120006
2020-05-13,NL_NB,NL,Netherlands,NB,North Brabant,8543,1469,51.666667,5,2256848
2020-05-13,NL_NH,NL,Netherlands,NH,North Holland,6283,738,52.666667,4.8333333,2724300
2020-05-13,NL_OV,NL,Netherlands,OV,Overijssel,2871,290,52.5,6.5,1142360
2020-05-13,NL_UT,NL,Netherlands,UT,Utrecht,3251,384,52.103333,5.1791667,1253672
2020-05-13,NL_ZE,NL,Netherlands,ZE,Zeeland,628,62,51.566667,3.75,380726
2020-05-13,NL_ZH,NL,Netherlands,ZH,South Holland,9075,1092,52,4.6666667,3577032
2020-05-13,PT,PT,Portugal,,,28132,1175,38.7,-9.1833333,10283822
2020-05-13,US_AK,US,United States of America,AK,Alaska,383,8,64,-150,738432
2020-05-13,US_AL,US,United States of America,AL,Alabama,10700,450,32.7,-86.7,4858979
2020-05-13,US_AR,US,United States of America,AR,Arkansas,4236,97,34.8,-92.2,2978204
2020-05-13,US_AZ,US,United States of America,AZ,Arizona,12176,594,34.286667,-111.65694,6828065
2020-05-13,US_CO,US,United States of America,CO,Colorado,20442,1062,39,-105.5,5456574
2020-05-13,US_CT,US,United States of America,CT,Connecticut,34855,3125,41.6,-72.7,3590886
2020-05-13,US_FL,US,United States of America,FL,Florida,42394,1826,28.133333,-81.631667,20271272
2020-05-13,US_GA,US,United States of America,GA,Georgia,33866,1494,33,-83.5,10214860
2020-05-13,US_HI,US,United States of America,HI,Hawaii,627,17,21.311389,-157.79639,1431603
2020-05-13,US_IA,US,United States of America,IA,Iowa,13289,306,42,-93,3123899
2020-05-13,US_ID,US,United States of America,ID,Idaho,2325,69,45,-114,1654930
2020-05-13,US_IN,US,United States of America,IN,Indiana,26044,1619,39.933333,-86.216667,6619680
2020-05-13,US_KS,US,United States of America,KS,Kansas,7552,179,38.5,-98,2911641
2020-05-13,US_KY,US,United States of America,KY,Kentucky,7102,334,37.5,-85,4425092
2020-05-13,US_MA,US,United States of America,MA,Massachusetts,80497,5315,42.3,-71.8,6794422
2020-05-13,US_MD,US,United States of America,MD,Maryland,34927,1809,39,-76.7,6006401
2020-05-13,US_ME,US,United States of America,ME,Maine,1515,66,45.5,-69,1329328
2020-05-13,US_MN,US,United States of America,MN,Minnesota,12916,638,46,-94,5489594
2020-05-13,US_MS,US,United States of America,MS,Mississippi,10090,465,33,-90,2992333
2020-05-13,US_MT,US,United States of America,MT,Montana,462,16,47,-110,1032949
2020-05-13,US_ND,US,United States of America,ND,North Dakota,1647,40,47.5,-100.5,756927
2020-05-13,US_NH,US,United States of America,NH,New Hampshire,3299,150,44,-71.5,1330608
2020-05-13,US_NM,US,United States of America,NM,New Mexico,5364,231,34,-106,2085109
2020-05-13,US_NY,US,United States of America,NY,New York,345828,27448,43,-75,19795791
2020-05-13,US_OH,US,United States of America,OH,Ohio,25727,1483,40.5,-82.5,11613423
2020-05-13,US_OK,US,United States of America,OK,Oklahoma,4852,278,35.5,-98,3911338
2020-05-13,US_OR,US,United States of America,OR,Oregon,3416,134,43.935833,-120.575,454000
2020-05-13,US_PA,US,United States of America,PA,Pennsylvania,62194,4104,41,-77.5,12802503
2020-05-13,US_RI,US,United States of America,RI,Rhode Island,11835,462,41.7,-71.5,1056298
2020-05-13,US_SC,US,United States of America,SC,South Carolina,8030,362,34,-81,4896146
2020-05-13,US_SD,US,United States of America,SD,South Dakota,3732,39,44.5,-100,858469
2020-05-13,US_TN,US,United States of America,TN,Tennessee,16261,271,36,-86,6600299
2020-05-13,US_UT,US,United States of America,UT,Utah,6624,76,39.5,-111.5,2995919
2020-05-13,US_VA,US,United States of America,VA,Virginia,26746,927,37.5,-79,8382993
2020-05-13,US_VT,US,United States of America,VT,Vermont,929,53,44,-72.7,626042
2020-05-13,US_WI,US,United States of America,WI,Wisconsin,10903,421,44.5,-89.5,30945
2020-05-13,US_WV,US,United States of America,WV,West Virginia,1404,59,39,-80.5,1844128
2020-05-13,US_WY,US,United States of America,WY,Wyoming,688,7,43,-107.5,92531
2020-05-14,AU,AU,Australia,,,6989,98,-28,137,24982688
2020-05-14,CZ,CZ,Czech Republic,,,8351,293,50,16,10629928
2020-05-14,DK,DK,Denmark,,,10713,538,56,10,5793636
2020-05-14,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,2769,1561,45.7402,4.8195,7948287
2020-05-14,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,762,963,47.234528,6.0305,2811423
2020-05-14,FR_BRE,FR,France,BRE,Brittany,495,231,48,-3,3318904
2020-05-14,FR_COR,FR,France,COR,Corsica,179,54,42.15,9.0833333,334938
2020-05-14,FR_CVL,FR,France,CVL,Centre-Val de Loire,1135,468,47.5,1.75,2576252
2020-05-14,FR_GES,FR,France,GES,Grand Est,4801,3321,48.5989,7.7599,5549586
2020-05-14,FR_GF,FR,France,GF,French Guiana,0,1,,,
2020-05-14,FR_GUA,FR,France,GUA,Guadeloupe,0,20,16.25,-61.583333,390253
2020-05-14,FR_HDF,FR,France,HDF,Hauts-de-France,2963,1620,49.920557,2.7029777,6003815
2020-05-14,FR_IDF,FR,France,IDF,Île-de-France,10712,6773,48.8522,2.3176,12174880
2020-05-14,FR_LRE,FR,France,LRE,La Réunion,4,0,-21.114444,55.5325,853659
2020-05-14,FR_MAY,FR,France,MAY,Mayotte,36,16,-12.843056,45.138333,256518
2020-05-14,FR_MQ,FR,France,MQ,Martinique,6,14,,,
2020-05-14,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,990,388,44.8366,-0.5888,5956978
2020-05-14,FR_NOR,FR,France,NOR,Normandy,1171,397,49.186389,-0.35277778,3330478
2020-05-14,FR_OCC,FR,France,OCC,Occitanie,2395,479,43.648785,2.3435684,5845102
2020-05-14,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,2963,830,44,6,5030890
2020-05-14,FR_PDL,FR,France,PDL,Pays de la Loire,859,399,47.466667,-0.83333333,3757600
2020-05-14,GB_SCT,GB,United Kingdom,SCT,Scotland,14117,2007,57,-5,5313600
2020-05-14,IE,IE,Ireland,,,23827,1506,53.333333,-8,4867309
2020-05-14,IT,IT,Italy,,,223096,31368,42.5,12.5,60421760
2020-05-14,IT_21,IT,Italy,21,Piedmont,29209,3493,45.25,7.9166667,4356406
2020-05-14,IT_23,IT,Italy,23,Aosta Valley,1166,141,45.716667,7.3666667,125666
2020-05-14,IT_25,IT,Italy,25,Lombardy,83820,15296,45.65,9.95,10067494
2020-05-14,IT_34,IT,Italy,34,Veneto,18845,1743,45.733333,11.85,4926818
2020-05-14,IT_36,IT,Italy,36,Friuli Venezia Giulia,3161,317,46.1,13.116667,1215220
2020-05-14,IT_42,IT,Italy,42,Liguria,8995,1329,44.45,8.7666667,1550640
2020-05-14,IT_45,IT,Italy,45,Emilia-Romagna,27056,3930,44.75,11,4459477
2020-05-14,IT_52,IT,Italy,52,Tuscany,9859,973,43.35,11.016667,3745983
2020-05-14,IT_55,IT,Italy,55,Umbria,1420,73,42.983333,12.566667,882015
2020-05-14,IT_57,IT,Italy,57,Marche,6603,974,43.316667,13,1522608
2020-05-14,IT_62,IT,Italy,62,Lazio,7291,595,41.9,12.716667,5879082
2020-05-14,IT_65,IT,Italy,65,Abruzzo,3136,379,42.216667,13.833333,1308451
2020-05-14,IT_67,IT,Italy,67,Molise,403,22,41.6997,14.6111,304285
2020-05-14,IT_72,IT,Italy,72,Campania,4639,394,40.75,14.783333,5869965
2020-05-14,IT_75,IT,Italy,75,Apulia,4357,461,41.008611,16.512778,4029053
2020-05-14,IT_77,IT,Italy,77,Basilicata,389,27,40.5,16.5,562869
2020-05-14,IT_78,IT,Italy,78,Calabria,1143,95,39,16.5,1947131
2020-05-14,IT_82,IT,Italy,82,Sicily,3366,263,37.599958,14.015378,4983478
2020-05-14,IT_88,IT,Italy,88,Sardinia,1345,125,40.05,9.0833333,1639591
2020-05-14,IT_BZ,IT,Italy,BZ,South Tyrol,2578,290,46.5,11.333333,531178
2020-05-14,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4315,448,46.066423,11.12576,541098
2020-05-14,LU,LU,Luxembourg,,,3915,104,49.77,6.13,607950
2020-05-14,MX,MX,Mexico,,,55859,6380,23,-102,126190788
2020-05-14,MX_AGU,MX,Mexico,AGU,Aguascalientes,512,20,22.021667,-102.35639,1312544
2020-05-14,MX_BCN,MX,Mexico,BCN,Baja California,3753,620,29.95,-115.11667,3315766
2020-05-14,MX_BCS,MX,Mexico,BCS,Baja California Sur,466,28,25.846111,-111.97278,39294
2020-05-14,MX_CAM,MX,Mexico,CAM,Campeche,396,50,18.836389,-90.403333,899931
2020-05-14,MX_CHH,MX,Mexico,CHH,Chihuahua,1249,246,28.814167,-106.43944,3556574
2020-05-14,MX_CHP,MX,Mexico,CHP,Chiapas,676,50,16.41,-92.408611,5217908
2020-05-14,MX_CMX,MX,Mexico,CMX,Mexico City,19473,1751,19.419444,-99.145556,8918653
2020-05-14,MX_COA,MX,Mexico,COA,Coahuila,728,61,27.302222,-102.04472,2954915
2020-05-14,MX_COL,MX,Mexico,COL,Colima,70,7,19.096667,-103.96083,650555
2020-05-14,MX_DUR,MX,Mexico,DUR,Durango,163,18,24.934722,-104.91194,1754754
2020-05-14,MX_GRO,MX,Mexico,GRO,Guerrero,887,123,17.613056,-99.95,3533251
2020-05-14,MX_GUA,MX,Mexico,GUA,Guanajuato,774,70,21.018889,-101.26278,1081651
2020-05-14,MX_HID,MX,Mexico,HID,Hidalgo,831,159,20.478333,-98.863611,2858359
2020-05-14,MX_JAL,MX,Mexico,JAL,Jalisco,873,72,20.566667,-103.67639,7844830
2020-05-14,MX_MEX,MX,Mexico,MEX,State of Mexico,6886,849,19.354167,-99.630833,16187608
2020-05-14,MX_MIC,MX,Mexico,MIC,Michoacán,1031,96,19.168611,-101.89972,4584471
2020-05-14,MX_MOR,MX,Mexico,MOR,Morelos,924,213,18.7475,-99.070278,1777227
2020-05-14,MX_NAY,MX,Mexico,NAY,Nayarit,306,28,21.743889,-105.22833,1223797
2020-05-14,MX_NLE,MX,Mexico,NLE,Nuevo León,897,51,25.566667,-99.970556,5189970
2020-05-14,MX_OAX,MX,Mexico,OAX,Oaxaca,642,69,16.898056,-96.414167,3967889
2020-05-14,MX_PUE,MX,Mexico,PUE,Puebla,1517,251,19.003611,-97.888333,6168883
2020-05-14,MX_QUE,MX,Mexico,QUE,Querétaro,485,34,20.591,-100.391,2038372
2020-05-14,MX_ROO,MX,Mexico,ROO,Quintana Roo,1391,268,19.6,-87.916667,1325578
2020-05-14,MX_SIN,MX,Mexico,SIN,Sinaloa,2107,304,25.002778,-107.50278,2966700
2020-05-14,MX_SLP,MX,Mexico,SLP,San Luis Potosí,461,20,22.603333,-100.42972,2717820
2020-05-14,MX_SON,MX,Mexico,SON,Sonora,945,43,29.646111,-110.86889,2850330
2020-05-14,MX_TAB,MX,Mexico,TAB,Tabasco,2335,306,17.972222,-92.588889,2395272
2020-05-14,MX_TAM,MX,Mexico,TAM,Tamaulipas,993,65,24.287222,-98.563333,3441698
2020-05-14,MX_TLA,MX,Mexico,TLA,Tlaxcala,556,91,19.428889,-98.160833,1272847
2020-05-14,MX_VER,MX,Mexico,VER,Veracruz,2211,302,19.434722,-96.383056,8112505
2020-05-14,MX_YUC,MX,Mexico,YUC,Yucatán,1134,92,20.833333,-89,2097175
2020-05-14,MX_ZAC,MX,Mexico,ZAC,Zacatecas,187,23,23.292778,-102.70056,1690868
2020-05-14,NL,NL,Netherlands,,,43110,5573,52.316667,5.55,17231624
2020-05-14,NL_DR,NL,Netherlands,DR,Drenthe,497,38,52.9167,6.5833,491792
2020-05-14,NL_FL,NL,Netherlands,FL,Flevoland,863,73,52.533333,5.6666667,399893
2020-05-14,NL_FR,NL,Netherlands,FR,Friesland,592,60,53.166667,5.669444,646317
2020-05-14,NL_GE,NL,Netherlands,GE,Gelderland,5483,638,52.0833,5.9167,2019692
2020-05-14,NL_GR,NL,Netherlands,GR,Groningen,344,14,53.258056,6.7377778,582728
2020-05-14,NL_LI,NL,Netherlands,LI,Limburg,4460,696,51.21,5.9361111,1120006
2020-05-14,NL_NB,NL,Netherlands,NB,North Brabant,8590,1472,51.666667,5,2256848
2020-05-14,NL_NH,NL,Netherlands,NH,North Holland,6335,746,52.666667,4.8333333,2724300
2020-05-14,NL_OV,NL,Netherlands,OV,Overijssel,2883,292,52.5,6.5,1142360
2020-05-14,NL_UT,NL,Netherlands,UT,Utrecht,3272,386,52.103333,5.1791667,1253672
2020-05-14,NL_ZE,NL,Netherlands,ZE,Zeeland,630,62,51.566667,3.75,380726
2020-05-14,NL_ZH,NL,Netherlands,ZH,South Holland,9161,1096,52,4.6666667,3577032
2020-05-14,PT,PT,Portugal,,,28319,1184,38.7,-9.1833333,10283822
2020-05-14,US_AK,US,United States of America,AK,Alaska,387,8,64,-150,738432
2020-05-14,US_AL,US,United States of America,AL,Alabama,11101,473,32.7,-86.7,4858979
2020-05-14,US_AR,US,United States of America,AR,Arkansas,4366,98,34.8,-92.2,2978204
2020-05-14,US_AZ,US,United States of America,AZ,Arizona,12674,624,34.286667,-111.65694,6828065
2020-05-14,US_CO,US,United States of America,CO,Colorado,20813,1091,39,-105.5,5456574
2020-05-14,US_CT,US,United States of America,CT,Connecticut,35464,3219,41.6,-72.7,3590886
2020-05-14,US_FL,US,United States of America,FL,Florida,43202,1874,28.133333,-81.631667,20271272
2020-05-14,US_GA,US,United States of America,GA,Georgia,34422,1521,33,-83.5,10214860
2020-05-14,US_HI,US,United States of America,HI,Hawaii,627,17,21.311389,-157.79639,1431603
2020-05-14,US_IA,US,United States of America,IA,Iowa,13675,318,42,-93,3123899
2020-05-14,US_ID,US,United States of America,ID,Idaho,2352,72,45,-114,1654930
2020-05-14,US_IN,US,United States of America,IN,Indiana,26627,1646,39.933333,-86.216667,6619680
2020-05-14,US_KS,US,United States of America,KS,Kansas,7668,181,38.5,-98,2911641
2020-05-14,US_KY,US,United States of America,KY,Kentucky,7397,341,37.5,-85,4425092
2020-05-14,US_MA,US,United States of America,MA,Massachusetts,82182,5482,42.3,-71.8,6794422
2020-05-14,US_MD,US,United States of America,MD,Maryland,36021,1866,39,-76.7,6006401
2020-05-14,US_ME,US,United States of America,ME,Maine,1565,69,45.5,-69,1329328
2020-05-14,US_MN,US,United States of America,MN,Minnesota,13443,672,46,-94,5489594
2020-05-14,US_MS,US,United States of America,MS,Mississippi,10483,480,33,-90,2992333
2020-05-14,US_MT,US,United States of America,MT,Montana,462,16,47,-110,1032949
2020-05-14,US_ND,US,United States of America,ND,North Dakota,1712,40,47.5,-100.5,756927
2020-05-14,US_NH,US,United States of America,NH,New Hampshire,3382,151,44,-71.5,1330608
2020-05-14,US_NM,US,United States of America,NM,New Mexico,5503,242,34,-106,2085109
2020-05-14,US_NY,US,United States of America,NY,New York,348192,27617,43,-75,19795791
2020-05-14,US_OH,US,United States of America,OH,Ohio,26363,1534,40.5,-82.5,11613423
2020-05-14,US_OK,US,United States of America,OK,Oklahoma,4962,284,35.5,-98,3911338
2020-05-14,US_OR,US,United States of America,OR,Oregon,3479,137,43.935833,-120.575,454000
2020-05-14,US_PA,US,United States of America,PA,Pennsylvania,63158,4298,41,-77.5,12802503
2020-05-14,US_RI,US,United States of America,RI,Rhode Island,12016,468,41.7,-71.5,1056298
2020-05-14,US_SC,US,United States of America,SC,South Carolina,8189,371,34,-81,4896146
2020-05-14,US_SD,US,United States of America,SD,South Dakota,3792,43,44.5,-100,858469
2020-05-14,US_TN,US,United States of America,TN,Tennessee,16588,284,36,-86,6600299
2020-05-14,US_UT,US,United States of America,UT,Utah,6760,76,39.5,-111.5,2995919
2020-05-14,US_VA,US,United States of America,VA,Virginia,27813,955,37.5,-79,8382993
2020-05-14,US_VT,US,United States of America,VT,Vermont,932,53,44,-72.7,626042
2020-05-14,US_WI,US,United States of America,WI,Wisconsin,11280,434,44.5,-89.5,30945
2020-05-14,US_WV,US,United States of America,WV,West Virginia,1434,62,39,-80.5,1844128
2020-05-14,US_WY,US,United States of America,WY,Wyoming,701,7,43,-107.5,92531
2020-05-15,AU,AU,Australia,,,7019,98,-28,137,24982688
2020-05-15,CZ,CZ,Czech Republic,,,8406,295,50,16,10629928
2020-05-15,DK,DK,Denmark,,,10791,538,56,10,5793636
2020-05-15,FR_ARA,FR,France,ARA,Auvergne-Rhône-Alpes,4638,1572,45.7402,4.8195,7948287
2020-05-15,FR_BFC,FR,France,BFC,Bourgogne-Franche-Comté,1649,965,47.234528,6.0305,2811423
2020-05-15,FR_BRE,FR,France,BRE,Brittany,1994,232,48,-3,3318904
2020-05-15,FR_COR,FR,France,COR,Corsica,211,56,42.15,9.0833333,334938
2020-05-15,FR_CVL,FR,France,CVL,Centre-Val de Loire,2172,475,47.5,1.75,2576252
2020-05-15,FR_GES,FR,France,GES,Grand Est,7626,3349,48.5989,7.7599,5549586
2020-05-15,FR_GF,FR,France,GF,French Guiana,0,1,,,
2020-05-15,FR_GUA,FR,France,GUA,Guadeloupe,0,20,16.25,-61.583333,390253
2020-05-15,FR_HDF,FR,France,HDF,Hauts-de-France,4755,1637,49.920557,2.7029777,6003815
2020-05-15,FR_IDF,FR,France,IDF,Île-de-France,16461,6804,48.8522,2.3176,12174880
2020-05-15,FR_LRE,FR,France,LRE,La Réunion,6,0,-21.114444,55.5325,853659
2020-05-15,FR_MAY,FR,France,MAY,Mayotte,60,17,-12.843056,45.138333,256518
2020-05-15,FR_MQ,FR,France,MQ,Martinique,6,14,,,
2020-05-15,FR_NAQ,FR,France,NAQ,Nouvelle-Aquitaine,1554,391,44.8366,-0.5888,5956978
2020-05-15,FR_NOR,FR,France,NOR,Normandy,1680,399,49.186389,-0.35277778,3330478
2020-05-15,FR_OCC,FR,France,OCC,Occitanie,3798,481,43.648785,2.3435684,5845102
2020-05-15,FR_PAC,FR,France,PAC,Provence-Alpes-Côte d'Azur,4673,837,44,6,5030890
2020-05-15,FR_PDL,FR,France,PDL,Pays de la Loire,1552,405,47.466667,-0.83333333,3757600
2020-05-15,GB_SCT,GB,United Kingdom,SCT,Scotland,14260,2053,57,-5,5313600
2020-05-15,IE,IE,Ireland,,,23956,1518,53.333333,-8,4867309
2020-05-15,IT,IT,Italy,,,223885,31610,42.5,12.5,60421760
2020-05-15,IT_21,IT,Italy,21,Piedmont,29346,3557,45.25,7.9166667,4356406
2020-05-15,IT_23,IT,Italy,23,Aosta Valley,1172,142,45.716667,7.3666667,125666
2020-05-15,IT_25,IT,Italy,25,Lombardy,84119,15411,45.65,9.95,10067494
2020-05-15,IT_34,IT,Italy,34,Veneto,18889,1762,45.733333,11.85,4926818
2020-05-15,IT_36,IT,Italy,36,Friuli Venezia Giulia,3175,318,46.1,13.116667,1215220
2020-05-15,IT_42,IT,Italy,42,Liguria,9060,1336,44.45,8.7666667,1550640
2020-05-15,IT_45,IT,Italy,45,Emilia-Romagna,27110,3943,44.75,11,4459477
2020-05-15,IT_52,IT,Italy,52,Tuscany,9883,976,43.35,11.016667,3745983
2020-05-15,IT_55,IT,Italy,55,Umbria,1422,73,42.983333,12.566667,882015
2020-05-15,IT_57,IT,Italy,57,Marche,6619,977,43.316667,13,1522608
2020-05-15,IT_62,IT,Italy,62,Lazio,7364,604,41.9,12.716667,5879082
2020-05-15,IT_65,IT,Italy,65,Abruzzo,3148,381,42.216667,13.833333,1308451
2020-05-15,IT_67,IT,Italy,67,Molise,407,22,41.6997,14.6111,304285
2020-05-15,IT_72,IT,Italy,72,Campania,4654,396,40.75,14.783333,5869965
2020-05-15,IT_75,IT,Italy,75,Apulia,4366,461,41.008611,16.512778,4029053
2020-05-15,IT_77,IT,Italy,77,Basilicata,389,27,40.5,16.5,562869
2020-05-15,IT_78,IT,Italy,78,Calabria,1144,95,39,16.5,1947131
2020-05-15,IT_82,IT,Italy,82,Sicily,3374,263,37.599958,14.015378,4983478
2020-05-15,IT_88,IT,Italy,88,Sardinia,1348,125,40.05,9.0833333,1639591
2020-05-15,IT_BZ,IT,Italy,BZ,South Tyrol,2578,290,46.5,11.333333,531178
2020-05-15,IT_TN,IT,Italy,TN,Trentino-Alto Adige,4318,451,46.066423,11.12576,541098
2020-05-15,LU,LU,Luxembourg,,,3923,105,49.77,6.13,607950
2020-05-15,MX,MX,Mexico,,,58836,6664,23,-102,126190788
2020-05-15,MX_AGU,MX,Mexico,AGU,Aguascalientes,539,21,22.021667,-102.35639,1312544
2020-05-15,MX_BCN,MX,Mexico,BCN,Baja California,3874,638,29.95,-115.11667,3315766
2020-05-15,MX_BCS,MX,Mexico,BCS,Baja California Sur,471,28,25.846111,-111.97278,39294
2020-05-15,MX_CAM,MX,Mexico,CAM,Campeche,413,54,18.836389,-90.403333,899931
2020-05-15,MX_CHH,MX,Mexico,CHH,Chihuahua,1291,254,28.814167,-106.43944,3556574
2020-05-15,MX_CHP,MX,Mexico,CHP,Chiapas,750,52,16.41,-92.408611,5217908
2020-05-15,MX_CMX,MX,Mexico,CMX,Mexico City,20432,1825,19.419444,-99.145556,8918653
2020-05-15,MX_COA,MX,Mexico,COA,Coahuila,746,63,27.302222,-102.04472,2954915
2020-05-15,MX_COL,MX,Mexico,COL,Colima,73,8,19.096667,-103.96083,650555
2020-05-15,MX_DUR,MX,Mexico,DUR,Durango,176,21,24.934722,-104.91194,1754754
2020-05-15,MX_GRO,MX,Mexico,GRO,Guerrero,942,135,17.613056,-99.95,3533251
2020-05-15,MX_GUA,MX,Mexico,GUA,Guanajuato,813,73,21.018889,-101.26278,1081651
2020-05-15,MX_HID,MX,Mexico,HID,Hidalgo,907,172,20.478333,-98.863611,2858359
2020-05-15,MX_JAL,MX,Mexico,JAL,Jalisco,936,79,20.566667,-103.67639,7844830
2020-05-15,MX_MEX,MX,Mexico,MEX,State of Mexico,7203,873,19.354167,-99.630833,16187608
2020-05-15,MX_MIC,MX,Mexico,MIC,Michoacán,1134,99,19.168611,-101.89972,4584471
2020-05-15,MX_MOR,MX,Mexico,MOR,Morelos,957,217,18.7475,-99.070278,1777227
2020-05-15,MX_NAY,MX,Mexico,NAY,Nayarit,323,30,21.743889,-105.22833,1223797
2020-05-15,MX_NLE,MX,Mexico,NLE,Nuevo León,969,54,25.566667,-99.970556,5189970
2020-05-15,MX_OAX,MX,Mexico,OAX,Oaxaca,718,74,16.898056,-96.414167,3967889
2020-05-15,MX_PUE,MX,Mexico,PUE,Puebla,1609,258,19.003611,-97.888333,6168883
2020-05-15,MX_QUE,MX,Mexico,QUE,Querétaro,538,40,20.591,-100.391,2038372
2020-05-15,MX_ROO,MX,Mexico,ROO,Quintana Roo,1412,277,19.6,-87.916667,1325578
2020-05-15,MX_SIN,MX,Mexico,SIN,Sinaloa,2201,317,25.002778,-107.50278,2966700
2020-05-15,MX_SLP,MX,Mexico,SLP,San Luis Potosí,490,23,22.603333,-100.42972,2717820
2020-05-15,MX_SON,MX,Mexico,SON,Sonora,1033,46,29.646111,-110.86889,2850330
2020-05-15,MX_TAB,MX,Mexico,TAB,Tabasco,2480,326,17.972222,-92.588889,2395272
2020-05-15,MX_TAM,MX,Mexico,TAM,Tamaulipas,1055,68,24.287222,-98.563333,3441698
2020-05-15,MX_TLA,MX,Mexico,TLA,Tlaxcala,594,99,19.428889,-98.160833,1272847
2020-05-15,MX_VER,MX,Mexico,VER,Veracruz,2390,321,19.434722,-96.383056,8112505
2020-05-15,MX_YUC,MX,Mexico,YUC,Yucatán,1172,94,20.833333,-89,2097175
2020-05-15,MX_ZAC,MX,Mexico,ZAC,Zacatecas,195,25,23.292778,-102.70056,1690868
2020-05-15,NL,NL,Netherlands,,,43310,5626,52.316667,5.55,17231624
2020-05-15,NL_DR,NL,Netherlands,DR,Drenthe,498,40,52.9167,6.5833,491792
2020-05-15,NL_FL,NL,Netherlands,FL,Flevoland,869,81,52.533333,5.6666667,399893
2020-05-15,NL_FR,NL,Netherlands,FR,Friesland,594,60,53.166667,5.669444,646317
2020-05-15,NL_GE,NL,Netherlands,GE,Gelderland,5499,644,52.0833,5.9167,2019692
2020-05-15,NL_GR,NL,Netherlands,GR,Groningen,344,15,53.258056,6.7377778,582728
2020-05-15,NL_LI,NL,Netherlands,LI,Limburg,4496,700,51.21,5.9361111,1120006
2020-05-15,NL_NB,NL,Netherlands,NB,North Brabant,8611,1477,51.666667,5,2256848
2020-05-15,NL_NH,NL,Netherlands,NH,North Holland,6373,756,52.666667,4.8333333,2724300
2020-05-15,NL_OV,NL,Netherlands,OV,Overijssel,2889,293,52.5,6.5,1142360
2020-05-15,NL_UT,NL,Netherlands,UT,Utrecht,3286,387,52.103333,5.1791667,1253672
2020-05-15,NL_ZE,NL,Netherlands,ZE,Zeeland,634,62,51.566667,3.75,380726
2020-05-15,NL_ZH,NL,Netherlands,ZH,South Holland,9217,1111,52,4.6666667,3577032
2020-05-15,PT,PT,Portugal,,,28583,1190,38.7,-9.1833333,10283822
2020-05-15,US_AK,US,United States of America,AK,Alaska,388,8,64,-150,738432
2020-05-15,US_AL,US,United States of America,AL,Alabama,11373,483,32.7,-86.7,4858979
