key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,rural_area,urban_area,date,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,male_population,female_population,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,gdp,gdp_per_capita,human_capital_index
NL_ZH_0626,Q848324,,NL,Netherlands,ZH,South Holland,0626,Voorschoten,NL,NLD,2,52.116667,4.4333333,0,12,,,2020-05-31,0,9,,,,,,,,0,0,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
NL_ZH_0626,Q848324,,NL,Netherlands,ZH,South Holland,0626,Voorschoten,NL,NLD,2,52.116667,4.4333333,0,12,,,2020-06-01,0,9,,,,,,,,0,0,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
NL_ZH_0626,Q848324,,NL,Netherlands,ZH,South Holland,0626,Voorschoten,NL,NLD,2,52.116667,4.4333333,0,12,,,2020-06-02,0,9,,,,,,,,0,0,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
NL_ZH_0626,Q848324,,NL,Netherlands,ZH,South Holland,0626,Voorschoten,NL,NLD,2,52.116667,4.4333333,0,12,,,2020-06-03,0,9,,,,,,,,0,0,,,61,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,,,,,,,,,,,
NL_ZH_0627,Q826048,,NL,Netherlands,ZH,South Holland,0627,Waddinxveen,NL,NLD,2,52.033333,4.6333333,,,,,2020-05-21,0,16,,,,,,,,1,0,,,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,,,,,,,,,,,
NL_ZH_0627,Q826048,,NL,Netherlands,ZH,South Holland,0627,Waddinxveen,NL,NLD,2,52.033333,4.6333333,,,,,2020-05-22,0,16,,,,,,,,1,0,,,68,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,,,,,,,,,,,
NL_ZH_0627,Q826048,,NL,Netherlands,ZH,South Holland,0627,Waddinxveen,NL,NLD,2,52.033333,4.6333333,,,,,2020-05-23,0,16,,,,,,,,1,0,,,69,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,,,,,,,,,,,
NL_ZH_0627,Q826048,,NL,Netherlands,ZH,South Holland,0627,Waddinxveen,NL,NLD,2,52.033333,4.6333333,,,,,2020-05-24,0,16,,,,,,,,0,0,,,69,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,,,,,,,,,,,
NL_ZH_0627,Q826048,,NL,Netherlands,ZH,South Holland,0627,Waddinxveen,NL,NLD,2,52.033333,4.6333333,,,,,2020-05-25,0,16,,,,,,,,1,0,,,70,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,,,,,,,,,,,
NL_ZH_0627,Q826048,,NL,Netherlands,ZH,South Holland,0627,Waddinxveen,NL,NLD,2,52.033333,4.6333333,,,,,2020-05-26,0,16,,,,,,,,0,0,,,70,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,,,,,,,,,,,
NL_ZH_0627,Q826048,,NL,Netherlands,ZH,South Holland,0627,Waddinxveen,NL,NLD,2,52.033333,4.6333333,,,,,2020-05-27,0,16,,,,,,,,1,0,,,71,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,,,,,,,,,,,
NL_ZH_0627,Q826048,,NL,Netherlands,ZH,South Holland,0627,Waddinxveen,NL,NLD,2,52.033333,4.6333333,,,,,2020-05-28,0,16,,,,,,,,1,0,,,72,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,,,,,,,,,,,
NL_ZH_0627,Q826048,,NL,Netherlands,ZH,South Holland,0627,Waddinxveen,NL,NLD,2,52.033333,4.6333333,,,,,2020-05-29,0,16,,,,,,,,0,0,,,72,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,,,,,,,,,,,
NL_ZH_0627,Q826048,,NL,Netherlands,ZH,South Holland,0627,Waddinxveen,NL,NLD,2,52.033333,4.6333333,,,,,2020-05-30,0,16,,,,,,,,0,0,,,72,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,,,,,,,,,,,
NL_ZH_0627,Q826048,,NL,Netherlands,ZH,South Holland,0627,Waddinxveen,NL,NLD,2,52.033333,4.6333333,,,,,2020-05-31,0,16,,,,,,,,1,0,,,73,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,,,,,,,,,,,
NL_ZH_0627,Q826048,,NL,Netherlands,ZH,South Holland,0627,Waddinxveen,NL,NLD,2,52.033333,4.6333333,,,,,2020-06-01,0,16,,,,,,,,0,0,,,73,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,,,,,,,,,,,
NL_ZH_0627,Q826048,,NL,Netherlands,ZH,South Holland,0627,Waddinxveen,NL,NLD,2,52.033333,4.6333333,,,,,2020-06-02,0,16,,,,,,,,0,0,,,73,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,,,,,,,,,,,
NL_ZH_0627,Q826048,,NL,Netherlands,ZH,South Holland,0627,Waddinxveen,NL,NLD,2,52.033333,4.6333333,,,,,2020-06-03,0,16,,,,,,,,0,0,,,73,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8133,,,,,,,,,,,
NL_ZH_0629,Q505601,,NL,Netherlands,ZH,South Holland,0629,Wassenaar,NL,NLD,2,52.15,4.3833333,1,62,,,2020-05-21,0,8,,,,,,,,0,0,,,49,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,
NL_ZH_0629,Q505601,,NL,Netherlands,ZH,South Holland,0629,Wassenaar,NL,NLD,2,52.15,4.3833333,1,62,,,2020-05-22,0,8,,,,,,,,0,0,,,49,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,
NL_ZH_0629,Q505601,,NL,Netherlands,ZH,South Holland,0629,Wassenaar,NL,NLD,2,52.15,4.3833333,1,62,,,2020-05-23,0,8,,,,,,,,0,0,,,49,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,
NL_ZH_0629,Q505601,,NL,Netherlands,ZH,South Holland,0629,Wassenaar,NL,NLD,2,52.15,4.3833333,1,62,,,2020-05-24,0,8,,,,,,,,0,0,,,49,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,
NL_ZH_0629,Q505601,,NL,Netherlands,ZH,South Holland,0629,Wassenaar,NL,NLD,2,52.15,4.3833333,1,62,,,2020-05-25,0,8,,,,,,,,1,0,,,50,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,
NL_ZH_0629,Q505601,,NL,Netherlands,ZH,South Holland,0629,Wassenaar,NL,NLD,2,52.15,4.3833333,1,62,,,2020-05-26,0,8,,,,,,,,0,0,,,50,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,
NL_ZH_0629,Q505601,,NL,Netherlands,ZH,South Holland,0629,Wassenaar,NL,NLD,2,52.15,4.3833333,1,62,,,2020-05-27,0,8,,,,,,,,1,0,,,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,
NL_ZH_0629,Q505601,,NL,Netherlands,ZH,South Holland,0629,Wassenaar,NL,NLD,2,52.15,4.3833333,1,62,,,2020-05-28,1,9,,,,,,,,0,0,,,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,
NL_ZH_0629,Q505601,,NL,Netherlands,ZH,South Holland,0629,Wassenaar,NL,NLD,2,52.15,4.3833333,1,62,,,2020-05-29,0,9,,,,,,,,0,0,,,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,
NL_ZH_0629,Q505601,,NL,Netherlands,ZH,South Holland,0629,Wassenaar,NL,NLD,2,52.15,4.3833333,1,62,,,2020-05-30,0,9,,,,,,,,0,0,,,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,
NL_ZH_0629,Q505601,,NL,Netherlands,ZH,South Holland,0629,Wassenaar,NL,NLD,2,52.15,4.3833333,1,62,,,2020-05-31,0,9,,,,,,,,0,0,,,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,
NL_ZH_0629,Q505601,,NL,Netherlands,ZH,South Holland,0629,Wassenaar,NL,NLD,2,52.15,4.3833333,1,62,,,2020-06-01,0,9,,,,,,,,0,0,,,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,
NL_ZH_0629,Q505601,,NL,Netherlands,ZH,South Holland,0629,Wassenaar,NL,NLD,2,52.15,4.3833333,1,62,,,2020-06-02,0,9,,,,,,,,0,0,,,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,
NL_ZH_0629,Q505601,,NL,Netherlands,ZH,South Holland,0629,Wassenaar,NL,NLD,2,52.15,4.3833333,1,62,,,2020-06-03,0,9,,,,,,,,0,0,,,51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872,,,,,,,,,,,
NL_ZH_0637,Q26432,,NL,Netherlands,ZH,South Holland,0637,Zoetermeer,NL,NLD,2,52.061111,4.4933333,-4,37,,,2020-05-21,0,49,,,,,,,,0,0,,,186,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,
NL_ZH_0637,Q26432,,NL,Netherlands,ZH,South Holland,0637,Zoetermeer,NL,NLD,2,52.061111,4.4933333,-4,37,,,2020-05-22,0,49,,,,,,,,2,0,,,188,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,
NL_ZH_0637,Q26432,,NL,Netherlands,ZH,South Holland,0637,Zoetermeer,NL,NLD,2,52.061111,4.4933333,-4,37,,,2020-05-23,0,49,,,,,,,,1,0,,,189,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,
NL_ZH_0637,Q26432,,NL,Netherlands,ZH,South Holland,0637,Zoetermeer,NL,NLD,2,52.061111,4.4933333,-4,37,,,2020-05-24,1,50,,,,,,,,0,0,,,189,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,
NL_ZH_0637,Q26432,,NL,Netherlands,ZH,South Holland,0637,Zoetermeer,NL,NLD,2,52.061111,4.4933333,-4,37,,,2020-05-25,0,50,,,,,,,,0,0,,,189,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,
NL_ZH_0637,Q26432,,NL,Netherlands,ZH,South Holland,0637,Zoetermeer,NL,NLD,2,52.061111,4.4933333,-4,37,,,2020-05-26,1,51,,,,,,,,1,0,,,190,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,
NL_ZH_0637,Q26432,,NL,Netherlands,ZH,South Holland,0637,Zoetermeer,NL,NLD,2,52.061111,4.4933333,-4,37,,,2020-05-27,0,51,,,,,,,,0,0,,,190,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,
NL_ZH_0637,Q26432,,NL,Netherlands,ZH,South Holland,0637,Zoetermeer,NL,NLD,2,52.061111,4.4933333,-4,37,,,2020-05-28,0,51,,,,,,,,-1,0,,,189,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,
NL_ZH_0637,Q26432,,NL,Netherlands,ZH,South Holland,0637,Zoetermeer,NL,NLD,2,52.061111,4.4933333,-4,37,,,2020-05-29,0,51,,,,,,,,0,0,,,189,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,
NL_ZH_0637,Q26432,,NL,Netherlands,ZH,South Holland,0637,Zoetermeer,NL,NLD,2,52.061111,4.4933333,-4,37,,,2020-05-30,0,51,,,,,,,,0,0,,,189,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,
NL_ZH_0637,Q26432,,NL,Netherlands,ZH,South Holland,0637,Zoetermeer,NL,NLD,2,52.061111,4.4933333,-4,37,,,2020-05-31,0,51,,,,,,,,0,0,,,189,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,
NL_ZH_0637,Q26432,,NL,Netherlands,ZH,South Holland,0637,Zoetermeer,NL,NLD,2,52.061111,4.4933333,-4,37,,,2020-06-01,0,51,,,,,,,,0,0,,,189,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,
NL_ZH_0637,Q26432,,NL,Netherlands,ZH,South Holland,0637,Zoetermeer,NL,NLD,2,52.061111,4.4933333,-4,37,,,2020-06-02,0,51,,,,,,,,0,0,,,189,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,
NL_ZH_0637,Q26432,,NL,Netherlands,ZH,South Holland,0637,Zoetermeer,NL,NLD,2,52.061111,4.4933333,-4,37,,,2020-06-03,0,51,,,,,,,,-2,0,,,187,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,
NL_ZH_0638,Q218259,,NL,Netherlands,ZH,South Holland,0638,Zoeterwoude,NL,NLD,2,52.1136,4.5058,,22,,,2020-05-21,1,4,,,,,,,,1,0,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,
NL_ZH_0638,Q218259,,NL,Netherlands,ZH,South Holland,0638,Zoeterwoude,NL,NLD,2,52.1136,4.5058,,22,,,2020-05-22,-1,3,,,,,,,,0,0,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,
NL_ZH_0638,Q218259,,NL,Netherlands,ZH,South Holland,0638,Zoeterwoude,NL,NLD,2,52.1136,4.5058,,22,,,2020-05-23,0,3,,,,,,,,0,0,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,
NL_ZH_0638,Q218259,,NL,Netherlands,ZH,South Holland,0638,Zoeterwoude,NL,NLD,2,52.1136,4.5058,,22,,,2020-05-24,0,3,,,,,,,,0,0,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,
NL_ZH_0638,Q218259,,NL,Netherlands,ZH,South Holland,0638,Zoeterwoude,NL,NLD,2,52.1136,4.5058,,22,,,2020-05-25,0,3,,,,,,,,0,0,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,
NL_ZH_0638,Q218259,,NL,Netherlands,ZH,South Holland,0638,Zoeterwoude,NL,NLD,2,52.1136,4.5058,,22,,,2020-05-26,0,3,,,,,,,,0,0,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,
NL_ZH_0638,Q218259,,NL,Netherlands,ZH,South Holland,0638,Zoeterwoude,NL,NLD,2,52.1136,4.5058,,22,,,2020-05-27,0,3,,,,,,,,0,0,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,
NL_ZH_0638,Q218259,,NL,Netherlands,ZH,South Holland,0638,Zoeterwoude,NL,NLD,2,52.1136,4.5058,,22,,,2020-05-28,0,3,,,,,,,,0,0,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,
NL_ZH_0638,Q218259,,NL,Netherlands,ZH,South Holland,0638,Zoeterwoude,NL,NLD,2,52.1136,4.5058,,22,,,2020-05-29,0,3,,,,,,,,0,0,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,
NL_ZH_0638,Q218259,,NL,Netherlands,ZH,South Holland,0638,Zoeterwoude,NL,NLD,2,52.1136,4.5058,,22,,,2020-05-30,0,3,,,,,,,,0,0,,,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,
NL_ZH_0638,Q218259,,NL,Netherlands,ZH,South Holland,0638,Zoeterwoude,NL,NLD,2,52.1136,4.5058,,22,,,2020-05-31,0,3,,,,,,,,1,0,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,
NL_ZH_0638,Q218259,,NL,Netherlands,ZH,South Holland,0638,Zoeterwoude,NL,NLD,2,52.1136,4.5058,,22,,,2020-06-01,0,3,,,,,,,,0,0,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,
NL_ZH_0638,Q218259,,NL,Netherlands,ZH,South Holland,0638,Zoeterwoude,NL,NLD,2,52.1136,4.5058,,22,,,2020-06-02,0,3,,,,,,,,0,0,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,
NL_ZH_0638,Q218259,,NL,Netherlands,ZH,South Holland,0638,Zoeterwoude,NL,NLD,2,52.1136,4.5058,,22,,,2020-06-03,0,3,,,,,,,,0,0,,,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,,,,,,,,,,,
NL_ZH_0642,Q244692,,NL,Netherlands,ZH,South Holland,0642,Zwijndrecht,NL,NLD,2,51.82399,4.61258,,23,,,2020-05-21,0,23,,,,,,,,0,0,,,149,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
NL_ZH_0642,Q244692,,NL,Netherlands,ZH,South Holland,0642,Zwijndrecht,NL,NLD,2,51.82399,4.61258,,23,,,2020-05-22,0,23,,,,,,,,1,0,,,150,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
NL_ZH_0642,Q244692,,NL,Netherlands,ZH,South Holland,0642,Zwijndrecht,NL,NLD,2,51.82399,4.61258,,23,,,2020-05-23,0,23,,,,,,,,0,0,,,150,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
NL_ZH_0642,Q244692,,NL,Netherlands,ZH,South Holland,0642,Zwijndrecht,NL,NLD,2,51.82399,4.61258,,23,,,2020-05-24,0,23,,,,,,,,0,0,,,150,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
NL_ZH_0642,Q244692,,NL,Netherlands,ZH,South Holland,0642,Zwijndrecht,NL,NLD,2,51.82399,4.61258,,23,,,2020-05-25,0,23,,,,,,,,1,0,,,151,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
NL_ZH_0642,Q244692,,NL,Netherlands,ZH,South Holland,0642,Zwijndrecht,NL,NLD,2,51.82399,4.61258,,23,,,2020-05-26,0,23,,,,,,,,-1,1,,,150,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
NL_ZH_0642,Q244692,,NL,Netherlands,ZH,South Holland,0642,Zwijndrecht,NL,NLD,2,51.82399,4.61258,,23,,,2020-05-27,0,23,,,,,,,,0,0,,,150,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
NL_ZH_0642,Q244692,,NL,Netherlands,ZH,South Holland,0642,Zwijndrecht,NL,NLD,2,51.82399,4.61258,,23,,,2020-05-28,0,23,,,,,,,,1,0,,,151,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
NL_ZH_0642,Q244692,,NL,Netherlands,ZH,South Holland,0642,Zwijndrecht,NL,NLD,2,51.82399,4.61258,,23,,,2020-05-29,0,23,,,,,,,,0,8,,,151,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
NL_ZH_0642,Q244692,,NL,Netherlands,ZH,South Holland,0642,Zwijndrecht,NL,NLD,2,51.82399,4.61258,,23,,,2020-05-30,0,23,,,,,,,,0,0,,,151,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
NL_ZH_0642,Q244692,,NL,Netherlands,ZH,South Holland,0642,Zwijndrecht,NL,NLD,2,51.82399,4.61258,,23,,,2020-05-31,0,23,,,,,,,,1,0,,,152,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
NL_ZH_0642,Q244692,,NL,Netherlands,ZH,South Holland,0642,Zwijndrecht,NL,NLD,2,51.82399,4.61258,,23,,,2020-06-01,0,23,,,,,,,,1,0,,,153,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
NL_ZH_0642,Q244692,,NL,Netherlands,ZH,South Holland,0642,Zwijndrecht,NL,NLD,2,51.82399,4.61258,,23,,,2020-06-02,0,23,,,,,,,,0,0,,,153,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
NL_ZH_0642,Q244692,,NL,Netherlands,ZH,South Holland,0642,Zwijndrecht,NL,NLD,2,51.82399,4.61258,,23,,,2020-06-03,0,23,,,,,,,,1,0,,,154,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093,,,,,,,,,,,
NL_ZH_1525,Q1368003,,NL,Netherlands,ZH,South Holland,1525,Teylingen,NL,NLD,2,52.215,4.5102778,0,33,,,2020-05-21,0,13,,,,,,,,1,0,,,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35812,,,,,,,,,,,
NL_ZH_1525,Q1368003,,NL,Netherlands,ZH,South Holland,1525,Teylingen,NL,NLD,2,52.215,4.5102778,0,33,,,2020-05-22,0,13,,,,,,,,0,0,,,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35812,,,,,,,,,,,
NL_ZH_1525,Q1368003,,NL,Netherlands,ZH,South Holland,1525,Teylingen,NL,NLD,2,52.215,4.5102778,0,33,,,2020-05-23,0,13,,,,,,,,0,0,,,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35812,,,,,,,,,,,
NL_ZH_1525,Q1368003,,NL,Netherlands,ZH,South Holland,1525,Teylingen,NL,NLD,2,52.215,4.5102778,0,33,,,2020-05-24,0,13,,,,,,,,0,0,,,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35812,,,,,,,,,,,
NL_ZH_1525,Q1368003,,NL,Netherlands,ZH,South Holland,1525,Teylingen,NL,NLD,2,52.215,4.5102778,0,33,,,2020-05-25,0,13,,,,,,,,0,0,,,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35812,,,,,,,,,,,
NL_ZH_1525,Q1368003,,NL,Netherlands,ZH,South Holland,1525,Teylingen,NL,NLD,2,52.215,4.5102778,0,33,,,2020-05-26,0,13,,,,,,,,0,0,,,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35812,,,,,,,,,,,
NL_ZH_1525,Q1368003,,NL,Netherlands,ZH,South Holland,1525,Teylingen,NL,NLD,2,52.215,4.5102778,0,33,,,2020-05-27,0,13,,,,,,,,0,0,,,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35812,,,,,,,,,,,
NL_ZH_1525,Q1368003,,NL,Netherlands,ZH,South Holland,1525,Teylingen,NL,NLD,2,52.215,4.5102778,0,33,,,2020-05-28,0,13,,,,,,,,0,0,,,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35812,,,,,,,,,,,
NL_ZH_1525,Q1368003,,NL,Netherlands,ZH,South Holland,1525,Teylingen,NL,NLD,2,52.215,4.5102778,0,33,,,2020-05-29,0,13,,,,,,,,0,0,,,53,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35812,,,,,,,,,,,
